Date,Open,High,Low,Close,Volume,Adj Close
2008-05-07,6.05,6.23,5.94999,6.12999,7321500,4.02565
2008-05-06,5.97,6.15,5.87,6.05,5622300,3.97311
2008-05-05,5.85999,6.01,5.75001,6.00,3977400,3.94028
2008-05-02,5.79,5.79,5.79,5.79,000,3.80236
2008-05-01,5.79,5.79,5.79,5.79,000,3.80236
2008-04-30,5.64001,5.88,5.64001,5.79,3677600,3.80236
2008-04-29,5.55001,5.73001,5.49999,5.64001,3241300,3.70386
2008-04-28,5.60,5.64001,5.34,5.58,3382900,3.66446
2008-04-25,5.61,5.75001,5.49999,5.60,4571400,3.67759
2008-04-24,5.49999,5.61,5.40999,5.61,6298700,3.68416
2008-04-23,4.80,5.15,4.70,5.10001,2355300,3.34924
2008-04-22,5.00,5.00,4.59999,4.80,2288300,3.15222
2008-04-21,5.49999,5.49999,4.91,5.03001,2639400,3.30327
2008-04-18,5.71,5.78,5.09,5.10001,3237100,3.34924
2008-04-17,5.90,6.08,5.49999,5.66001,2949200,3.717
2008-04-16,6.15,6.30999,6.05,6.05,6870300,3.97311
2008-04-15,5.97,5.97,5.97,5.97,000,3.92057
2008-04-14,6.00,6.08,5.70,5.97,2378800,3.92057
2008-04-11,5.90,6.15,5.85999,6.14,3539000,4.03222
2008-04-10,5.61,5.90,5.61,5.89,2093700,3.86804
2008-04-09,5.97,6.08,5.75001,5.76999,3252000,3.78923
2008-04-08,6.05,6.14,5.91,6.03999,2931500,3.96654
2008-04-07,5.61,6.07,5.53,6.03,2372400,3.95998
2008-04-04,5.74,5.74,5.74,5.74,000,3.76953
2008-04-03,5.48001,5.79,5.35,5.74,2132800,3.76953
2008-04-02,5.99,6.09,5.46001,5.52,2764400,3.62505
2008-04-01,6.53,6.69,5.92,5.94,3100400,3.90087
2008-03-31,6.78,6.84999,6.51,6.53,1955100,4.28833
2008-03-28,6.70,6.96,6.48,6.89,2730900,4.52475
2008-03-27,7.00,7.00,6.71,6.71,2241100,4.40654
2008-03-26,7.18,7.38,7.04,7.11,2685800,4.66923
2008-03-25,6.66,7.07,6.66,7.04,2851900,4.62326
2008-03-24,7.20999,7.32,6.84999,6.88,3910600,4.51819
2008-03-21,7.02999,7.18,6.91,7.11999,3959500,4.67579
2008-03-20,6.68,7.05,6.30999,6.99,3944100,4.59043
2008-03-19,6.55,6.87,6.45,6.72,3816800,4.41311
2008-03-18,6.90,7.07,6.21999,6.39999,4416600,4.20296
2008-03-17,7.68,7.68,6.89,6.91,3620600,4.53789
2008-03-14,7.61,7.85,7.50,7.65999,2522000,5.03042
2008-03-13,7.90,8.14,7.50,7.69,4366200,5.05012
2008-03-12,8.41,8.48,8.01,8.01,3868500,5.26027
2008-03-11,7.89,8.32,7.88,8.30,4452600,5.45072
2008-03-10,8.43,8.55999,8.07,8.12,7362100,5.33251
2008-03-07,8.70,8.91999,8.42,8.48,9529600,5.56893
2008-03-06,9.05,9.31,8.80,8.82999,28708400,5.79877
2008-03-05,8.68,9.18999,8.55,8.78,21552600,5.76594
2008-03-04,8.32,8.41,8.21,8.40,8098500,5.51639
2008-03-03,7.82001,8.46,7.77,8.32,8706600,5.46385
2008-02-29,8.09001,8.09001,7.81,7.83999,3039500,5.14862
2008-02-28,7.77,8.00001,7.77,7.92999,4260300,5.20773
2008-02-27,7.67,7.77,7.50,7.74,2630200,5.08296
2008-02-26,7.83999,7.99,7.20,7.55001,4583200,4.95819
2008-02-25,8.06,8.25,7.73001,7.74999,6163200,5.08952
2008-02-22,7.89,8.25,7.76,8.00001,7083300,5.25371
2008-02-21,7.80,7.97,7.70,7.92999,3977900,5.20773
2008-02-20,7.78,7.90,7.70,7.81,3889200,5.12893
2008-02-19,7.76,7.83999,7.60,7.78,3844000,5.10923
2008-02-18,7.72,7.80,7.58,7.73001,3780300,5.07639
2008-02-15,7.40,7.74,7.29,7.56999,4615300,4.97131
2008-02-14,7.28001,7.47999,7.25,7.43,2381200,4.87937
2008-02-13,7.28001,7.40,7.10001,7.22,1769800,4.74147
2008-02-12,7.29999,7.29999,7.29999,7.29999,000,4.794
2008-02-11,7.29999,7.29999,7.29999,7.29999,000,4.794
2008-02-08,7.29999,7.29999,7.29999,7.29999,000,4.794
2008-02-07,7.29999,7.29999,7.29999,7.29999,000,4.794
2008-02-06,7.29999,7.29999,7.29999,7.29999,000,4.794
2008-02-05,7.32,7.42,7.00,7.29999,2473500,4.794
2008-02-04,6.90,7.35,6.90,7.34,3185700,4.82027
2008-02-01,7.20,7.38,6.57999,6.68,4380700,4.38684
2008-01-31,7.29999,7.50,7.20,7.25,3498300,4.76117
2008-01-30,7.65999,7.69,7.29999,7.40,3465400,4.85968
2008-01-29,7.37001,7.69,7.32,7.50,3205800,4.92534
2008-01-28,8.00001,8.00001,7.25,7.32,6798600,4.80714
2008-01-25,8.00001,8.35,8.00001,8.06,5054600,5.2931
2008-01-24,8.14,8.37,7.90,8.15,7291100,5.35221
2008-01-23,7.54,8.00001,7.54,8.00001,8282900,5.25371
2008-01-22,8.18001,8.19,7.54,7.54,6822200,4.95161
2008-01-21,8.71,8.98,8.33,8.37999,7793800,5.50325
2008-01-18,8.19999,8.88,8.13,8.71,8062900,5.71997
2008-01-17,8.69,8.85,8.12,8.24,9434700,5.41131
2008-01-16,9.03,9.03,8.70,8.76,7989100,5.7528
2008-01-15,8.91,9.20,8.90001,9.03,9008800,5.93011
2008-01-14,8.99001,9.00999,8.70,8.94,8655300,5.87101
2008-01-11,9.03,9.05,8.60,8.99001,13552500,5.90385
2008-01-10,9.23,9.45,8.91999,9.03,20731400,5.93011
2008-01-09,8.51,9.23,8.51,9.23,37745300,6.06146
2008-01-08,8.45001,8.73,8.25,8.46999,26009200,5.56235
2008-01-07,8.27001,8.48,8.21,8.41,9672800,5.52296
2008-01-04,8.46,8.48,8.25,8.27001,8415000,5.43102
2008-01-03,8.28,8.45001,8.21,8.44,11184600,5.54266
2008-01-02,8.00001,8.25,7.88,8.25,9075400,5.41788
2008-01-01,7.97,7.97,7.97,7.97,000,5.234
2007-12-31,7.97,7.97,7.97,7.97,000,5.234
2007-12-28,7.99,8.04,7.78,7.97,10226300,5.234
2007-12-27,7.65,8.06,7.59,8.00001,13505800,5.25371
2007-12-26,7.50,7.56999,7.41,7.56,6185700,4.96475
2007-12-25,7.41,7.58,7.38,7.50,7557500,4.92534
2007-12-24,7.61,7.83999,7.40,7.41,13326800,4.86624
2007-12-21,7.27,7.40,7.20,7.38,6783600,4.84654
2007-12-20,7.14,7.38,7.02999,7.29999,8555200,4.794
2007-12-19,7.08,7.18,7.01001,7.14,3817800,4.68893
2007-12-18,7.11999,7.29999,6.93,7.00,3480000,4.59699
2007-12-17,6.96,7.26,6.88,7.10001,7228400,4.66267
2007-12-14,6.82,6.98,6.68,6.92001,3790600,4.54446
2007-12-13,7.04,7.26,6.89,6.91,7405800,4.53789
2007-12-12,7.04,7.15,6.93,7.04,4195100,4.62326
2007-12-11,6.96,7.09,6.90,7.02,5421800,4.61012
2007-12-10,6.75,6.97,6.70,6.92001,4891900,4.54446
2007-12-07,6.75999,7.07,6.75999,6.84999,6234100,4.49848
2007-12-06,6.66,6.73,6.53,6.71,3238700,4.40654
2007-12-05,6.61,6.66999,6.54,6.64,2897200,4.36057
2007-12-04,6.50,6.72,6.50,6.59,2480300,4.32774
2007-12-03,6.39999,6.66,6.35,6.53,2779900,4.28833
2007-11-30,6.71,6.72,6.36,6.48,3951000,4.2555
2007-11-29,6.50,6.79,6.42,6.71,3250300,4.40654
2007-11-28,6.60,6.64,6.38001,6.46,2725100,4.24236
2007-11-27,6.50,6.65001,6.41,6.52,3078500,4.28177
2007-11-26,6.77,6.95,6.56001,6.63,4284100,4.35401
2007-11-23,6.63,6.78,6.35,6.72,4122300,4.41311
2007-11-22,7.02,7.29999,6.60,6.69,5730200,4.39341
2007-11-21,6.90,7.40,6.75999,7.20,11401100,4.72833
2007-11-20,6.96,7.01001,6.71,6.93,8390400,4.55102
2007-11-19,7.17,7.65,7.00,7.08,19244700,4.64953
2007-11-16,6.39,6.99,6.38001,6.99,19251800,4.59043
2007-11-15,6.19,6.39999,6.15,6.35,4794100,4.17012
2007-11-14,6.00,6.44,6.00,6.26,5422300,4.11102
2007-11-13,5.90,6.09,5.89,5.99,2400300,3.93371
2007-11-12,5.88,5.98,5.71,5.89,2519400,3.86804
2007-11-09,5.91,6.02001,5.81,5.90,2524600,3.8746
2007-11-08,6.23,6.27,5.94999,5.98,2616700,3.92715
2007-11-07,6.29001,6.35,6.12999,6.21999,2235300,4.08475
2007-11-06,6.35,6.39,6.23,6.28,2209100,4.12416
2007-11-05,6.18,6.35,6.08,6.27,3081400,4.11759
2007-11-02,5.72,6.30,5.72,6.19,3243900,4.06505
2007-11-01,6.72,6.78,6.35,6.36,3299200,4.1767
2007-10-31,6.37,6.75999,6.37,6.72,4406500,4.41311
2007-10-30,6.28,6.37,6.10,6.37,2602400,4.18326
2007-10-29,6.45,6.48,6.11001,6.25,3019800,4.10446
2007-10-26,6.28,6.56001,6.21,6.35,3583700,4.17012
2007-10-25,7.09,7.11999,6.41,6.41,5265900,4.20953
2007-10-24,7.20999,7.32,7.10001,7.11999,3135800,4.67579
2007-10-23,7.32,7.45,7.05,7.19001,3719200,4.72177
2007-10-22,7.60,7.60,7.20,7.35,3058800,4.82684
2007-10-19,7.55001,7.68,7.40,7.43,3622300,4.87937
2007-10-18,7.73001,7.85,7.44,7.56,4585400,4.96475
2007-10-17,8.23,8.26,7.80,7.88,6097200,5.1749
2007-10-16,8.25,8.46999,8.12,8.19999,17064200,5.38504
2007-10-15,7.23,8.10,7.13,8.10,8993400,5.31937
2007-10-12,7.64001,8.01,7.01001,7.36,7759400,4.83341
2007-10-11,7.98,7.98,7.58,7.64001,7352100,5.01729
2007-10-10,8.19999,8.19999,7.92,7.98,7952800,5.24057
2007-10-09,8.21,8.22,8.08,8.18001,5217800,5.37192
2007-10-08,8.23,8.31,8.10,8.23,6432100,5.40475
2007-10-05,8.10999,8.10999,8.10999,8.10999,000,5.32594
2007-10-04,8.10999,8.10999,8.10999,8.10999,000,5.32594
2007-10-03,8.10999,8.10999,8.10999,8.10999,000,5.32594
2007-10-02,8.10999,8.10999,8.10999,8.10999,000,5.32594
2007-10-01,8.10999,8.10999,8.10999,8.10999,000,5.32594
2007-09-28,8.10999,8.19999,8.08,8.10999,6403000,5.32594
2007-09-27,8.30,8.37999,8.05,8.10999,4832400,5.32594
2007-09-26,8.00001,8.44,8.00001,8.27001,10794400,5.43102
2007-09-25,7.92,8.05,7.76,7.95,4510700,5.22086
2007-09-24,8.06,8.14,7.82001,7.90,5987200,5.18803
2007-09-21,8.24,8.24,7.95,8.05,7733800,5.28654
2007-09-20,8.28999,8.35,8.12,8.25,6744300,5.41788
2007-09-19,8.40,8.45001,8.12,8.16,7032300,5.35878
2007-09-18,8.60,8.64,8.24,8.40,6261400,5.51639
2007-09-17,8.21,8.59,8.15,8.49,9128200,5.57549
2007-09-14,8.27001,8.35,8.10999,8.24,5640500,5.41131
2007-09-13,8.21,8.37999,8.12,8.24,6147300,5.41131
2007-09-12,8.32,8.67,8.01,8.21,9318800,5.39161
2007-09-11,8.68,9.08001,8.46999,8.46999,11200000,5.56235
2007-09-10,8.75,8.78,8.50,8.70,9816100,5.7134
2007-09-07,9.09999,9.13,8.81001,8.88,10586500,5.83161
2007-09-06,8.90001,9.17001,8.85,9.09,12372700,5.96952
2007-09-05,8.91999,9.07,8.62,8.80,12695700,5.77907
2007-09-04,9.18,9.27,8.96,8.98,13427900,5.89728
2007-09-03,9.02,9.18,8.96,9.17001,20131200,6.02206
2007-08-31,9.09,9.18999,8.91,9.02,14861000,5.92355
2007-08-30,9.00999,9.20,8.78,9.17001,13552000,6.02206
2007-08-29,8.89,9.25,8.52,8.98,13807600,5.89728
2007-08-28,9.14,9.14,8.62,8.91999,16258400,5.85787
2007-08-27,11.07999,11.09,9.20,9.26001,45833300,6.08117
2007-08-24,10.56,10.56,10.56,10.56,000,6.93488
2007-08-23,10.56,10.56,10.56,10.56,000,6.93488
2007-08-22,10.56,10.56,10.56,10.56,000,6.93488
2007-08-21,10.56,10.56,10.56,10.56,000,6.93488
2007-08-20,10.56,10.56,10.56,10.56,000,6.93488
2007-08-17,10.56,10.56,10.56,10.56,000,6.93488
2007-08-16,10.56,10.56,10.56,10.56,000,6.93488
2007-08-15,10.56,10.56,10.56,10.56,000,6.93488
2007-08-14,10.56,10.56,10.56,10.56,000,6.93488
2007-08-13,10.56,10.56,10.56,10.56,000,6.93488
2007-08-10,10.56,10.56,10.56,10.56,000,6.93488
2007-08-09,10.56,10.56,10.56,10.56,000,6.93488
2007-08-08,10.56,10.56,10.56,10.56,000,6.93488
2007-08-07,10.56,10.56,10.56,10.56,000,6.93488
2007-08-06,10.56,10.56,10.56,10.56,000,6.93488
2007-08-03,10.56,10.56,10.56,10.56,000,6.93488
2007-08-02,10.56,10.56,10.56,10.56,000,6.93488
2007-08-01,10.56,10.56,10.56,10.56,000,6.93488
2007-07-31,10.56,10.56,10.56,10.56,000,6.93488
2007-07-30,10.85,11.25,10.50,10.56,18687500,6.93488
2007-07-27,10.80,10.89999,10.58,10.80,14604800,7.0925
2007-07-26,10.50,10.79001,10.29,10.58,12286600,6.94802
2007-07-25,10.96,11.01,10.40,10.52001,24329700,6.90862
2007-07-24,10.49,10.49,10.30,10.49,12998200,6.88892
2007-07-23,9.99,9.99,9.99,9.99,000,6.56056
2007-07-20,9.51,9.51,9.51,9.51,000,6.24534
2007-07-19,9.06,9.06,9.06,9.06,000,5.94982
2007-07-18,8.63001,8.63001,8.63001,8.63001,000,5.66744
2007-07-17,7.76,8.22,7.72,8.22,5852800,5.39818
2007-07-16,8.10999,8.21,7.83,7.83,4676400,5.14206
2007-07-13,8.42,8.44,8.08,8.24,5003000,5.41131
2007-07-12,8.52,8.78,8.39,8.50,7591000,5.58206
2007-07-11,8.04,8.48,7.91001,8.48,10869600,5.56893
2007-07-10,7.94,8.28999,7.83,8.08,7979300,5.30624
2007-07-09,7.80,8.10,7.65999,7.98,7149500,5.24057
2007-07-06,7.20999,7.92999,7.20,7.80,8411700,5.12236
2007-07-05,7.78,7.78,7.58,7.58,5409900,4.97788
2007-07-04,8.19999,8.30,7.90,7.98,7112600,5.24057
2007-07-03,7.85,8.16,7.81,8.16,9245400,5.35878
2007-07-02,7.79,8.06,7.77,7.77,6396200,5.10266
2007-06-29,8.18001,8.28,8.18001,8.18001,6887100,5.37192
2007-06-28,9.05,9.18,8.61,8.61,8237800,5.6543
2007-06-27,9.04,9.30,8.68,9.06,10077300,5.94982
2007-06-26,9.00999,9.22,9.00999,9.00999,8665900,5.91698
2007-06-25,9.98001,10.15,9.48,9.48,7814500,6.22563
2007-06-22,10.38,10.65,9.98001,9.98001,11487600,6.554
2007-06-21,10.08999,10.53999,9.88,10.50,11638600,6.89549
2007-06-20,10.86001,11.15001,10.15,10.20,17734400,6.69847
2007-06-19,10.19,10.66,10.17,10.66,18482800,7.00056
2007-06-18,10.05,10.20,9.81999,10.15,12819800,6.66563
2007-06-15,10.02,10.20,9.69,9.80001,11050200,6.43579
2007-06-14,10.35999,10.53999,10.10,10.20,17055100,6.69847
2007-06-13,9.49,10.05,9.39,10.05,13657900,6.59997
2007-06-12,10.07001,10.07001,9.57,9.57,19048100,6.28474
2007-06-11,10.49,10.80,9.95,10.07001,18356200,6.6131
2007-06-08,10.39,10.69,10.11,10.41,16705300,6.83638
2007-06-07,9.42,10.26999,9.42,10.22,25656300,6.7116
2007-06-06,9.86,10.88001,9.86,9.86,28861100,6.47519
2007-06-05,10.38,10.38,10.38,10.38,227200,6.81668
2007-06-04,10.93,10.93,10.93,10.93,139200,7.17787
2007-06-01,11.50,11.50,11.50,11.50,1669600,7.5522
2007-05-31,12.10,12.10,12.10,12.10,1337000,7.94623
2007-05-30,12.74,13.18,12.74,12.74,10663900,8.36652
2007-05-29,13.80,14.09,13.22001,13.41,16820500,8.80652
2007-05-28,13.90,14.18,13.59999,13.83001,18447100,9.08234
2007-05-25,13.64,14.31,13.64,14.19001,20196500,9.31876
2007-05-24,13.50,13.63,12.50001,13.63,29010800,8.951
2007-05-23,12.98,12.98,12.98,12.98,1538700,8.52413
2007-05-22,12.24,12.36,12.10,12.36,4600200,8.11697
2007-05-21,10.85,11.77,10.70001,11.77,15455500,7.72951
2007-05-18,11.21,11.21,11.21,11.21,000,7.36175
2007-05-17,11.45,11.46,11.02,11.21,15117900,7.36175
2007-05-16,10.38,10.92,10.20,10.92,11657600,7.1713
2007-05-15,11.00,11.20,10.40,10.40,15825400,6.82981
2007-05-14,10.50,11.10,10.10,10.95001,18206000,7.19101
2007-05-11,10.03,10.57,10.03,10.57,12665900,6.94146
2007-05-10,9.90,10.10,9.76,10.07001,15494600,6.6131
2007-05-09,10.08999,10.10,9.60,9.96,15884200,6.54086
2007-05-08,10.10,10.29,9.81999,10.11,13208200,6.63936
2007-05-07,9.66,9.90,9.43,9.89001,000,6.49489
2007-05-04,9.66,9.90,9.43,9.89001,000,6.49489
2007-05-03,9.66,9.90,9.43,9.89001,000,6.49489
2007-05-02,9.66,9.90,9.43,9.89001,000,6.49489
2007-05-01,9.66,9.90,9.43,9.89001,000,6.49489
2007-04-30,9.66,9.90,9.43,9.89001,16755300,6.49489
2007-04-27,9.80001,9.89001,9.41,9.66,23201700,6.34384
2007-04-26,9.25,9.42,9.15,9.42,16691500,6.18624
2007-04-25,8.60,8.97,8.58,8.97,21893200,5.89072
2007-04-24,8.60,8.68,8.39,8.54001,14785400,5.60833
2007-04-23,8.42,8.79,8.28,8.68,17197200,5.70027
2007-04-20,8.01999,8.43,8.01999,8.37999,14041900,5.50325
2007-04-19,8.48,8.48,8.08,8.08,18025000,5.30624
2007-04-18,8.81001,8.85,8.45001,8.50,22656600,5.58206
2007-04-17,8.40,8.43,8.15,8.43,19833500,5.53609
2007-04-16,7.71,8.03,7.70,8.03,9538100,5.27341
2007-04-13,7.70,7.70,7.43,7.65,18161100,5.02385
2007-04-12,7.33,7.33,7.33,7.33,000,4.81371
2007-04-11,7.47,7.47,7.23,7.33,11310100,4.81371
2007-04-10,7.16,7.46001,7.01001,7.46001,19958700,4.89908
2007-04-09,7.17,7.19001,7.04,7.10001,10946100,4.66267
2007-04-06,7.02,7.25,7.00,7.10001,9170400,4.66267
2007-04-05,7.08,7.18,7.00,7.14,7362100,4.68893
2007-04-04,7.11999,7.16,6.93999,7.13,9227400,4.68236
2007-04-03,7.15,7.40,7.04,7.11999,15478000,4.67579
2007-04-02,6.83001,7.10001,6.75999,7.10001,12753900,4.66267
2007-03-30,6.45,6.78,6.35,6.75999,12740700,4.43937
2007-03-29,6.83001,6.98,6.51,6.51,14643400,4.2752
2007-03-28,7.09,7.15,6.79,6.84999,14790600,4.49848
2007-03-27,6.72,7.28001,6.72,7.15,19680000,4.6955
2007-03-26,7.29,7.29,7.06,7.06,8954300,4.6364
2007-03-23,7.90,7.90,7.20999,7.43,25800700,4.87937
2007-03-22,7.59,7.59,7.59,7.59,975400,4.98445
2007-03-21,7.23,7.23,7.14,7.23,3511400,4.74803
2007-03-20,6.60,6.89,6.60,6.89,5755900,4.52475
2007-03-19,6.08,6.56001,5.99,6.56001,12864300,4.30804
2007-03-16,6.00,6.29001,5.92,6.25,16203400,4.10446
2007-03-15,5.98,6.06,5.91,6.00,9463400,3.94028
2007-03-14,5.81,6.10,5.53,5.98,11963000,3.92715
2007-03-13,5.56,5.81,5.53,5.81,14328300,3.8155
2007-03-12,5.37001,5.58999,5.22,5.53,8221000,3.63162
2007-03-09,5.42,5.42,5.20,5.33,8658400,3.50028
2007-03-08,5.13999,5.28001,5.06,5.25,7537300,3.44774
2007-03-07,5.13999,5.15,5.01001,5.10001,5628100,3.34924
2007-03-06,5.06,5.17,5.00,5.02,8165000,3.2967
2007-03-05,4.82,5.04999,4.74001,5.04999,11623800,3.3164
2007-03-02,4.77,4.84,4.73,4.82,5589100,3.16535
2007-03-01,4.86,4.89,4.67001,4.77,8137100,3.13252
2007-02-28,4.45,4.89,4.45,4.86999,9012200,3.19819
2007-02-27,4.95,5.17,4.67001,4.67001,12251000,3.06685
2007-02-26,4.68999,4.92001,4.59999,4.92001,7783200,3.23103
2007-02-23,4.71,4.82,4.62,4.68999,000,3.07998
2007-02-22,4.71,4.82,4.62,4.68999,000,3.07998
2007-02-21,4.71,4.82,4.62,4.68999,000,3.07998
2007-02-20,4.71,4.82,4.62,4.68999,000,3.07998
2007-02-19,4.71,4.82,4.62,4.68999,000,3.07998
2007-02-16,4.71,4.82,4.62,4.68999,9523600,3.07998
2007-02-15,4.68,4.83001,4.59,4.73,8365200,3.10625
2007-02-14,4.48,4.68,4.48,4.68,10574400,3.07342
2007-02-13,4.34,4.48,4.34,4.46,6202500,2.92894
2007-02-12,4.16,4.36,4.16,4.32,6665300,2.837
2007-02-09,4.16,4.20001,4.12,4.14999,4637800,2.72535
2007-02-08,4.05999,4.20001,4.04001,4.14999,6050600,2.72535
2007-02-07,4.13001,4.13001,4.04001,4.07,5044900,2.67282
2007-02-06,4.00,4.14,4.00,4.10,5669500,2.69252
2007-02-05,3.93001,4.01,3.93001,3.99,4423000,2.62028
2007-02-02,3.92,4.03,3.87999,3.94,8370000,2.58745
2007-02-01,4.14,4.14,3.94,3.99,21299800,2.62028
2007-01-31,3.94,3.94,3.94,3.94,525300,2.58745
2007-01-30,3.75001,3.75001,3.75001,3.75001,413900,2.46268
2007-01-29,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-26,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-25,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-24,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-23,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-22,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-19,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-18,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-17,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-16,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-15,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-12,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-11,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-10,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-09,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-08,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-05,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-04,3.57001,3.57001,3.57001,3.57001,000,2.34447
2007-01-03,3.60999,3.65,3.56,3.57001,000,2.34447
2007-01-02,3.60999,3.65,3.56,3.57001,000,2.34447
2007-01-01,3.60999,3.65,3.56,3.57001,000,2.34447
2006-12-29,3.60999,3.65,3.56,3.57001,4391800,2.34447
2006-12-28,3.58,3.66001,3.45,3.64,6009000,2.39044
2006-12-27,3.58,3.67,3.55,3.55,3215200,2.33133
2006-12-26,3.64,3.66001,3.51,3.54,3859900,2.32476
2006-12-25,3.73,3.75001,3.60999,3.64,4905500,2.39044
2006-12-22,3.60,3.73,3.58,3.68001,6712500,2.41671
2006-12-21,3.71,3.75001,3.62,3.63,6594000,2.38386
2006-12-20,3.46,3.77001,3.46,3.72,14794700,2.44297
2006-12-19,3.44,3.51,3.37,3.48001,4072900,2.28536
2006-12-18,3.42999,3.46,3.41001,3.44,3164400,2.25909
2006-12-15,3.46,3.46,3.40,3.42999,2137100,2.25252
2006-12-14,3.39001,3.48001,3.37,3.45,2364900,2.26566
2006-12-13,3.40,3.42,3.36,3.39001,1975300,2.22626
2006-12-12,3.44,3.44,3.37,3.42,2051900,2.24596
2006-12-11,3.35,3.46,3.33999,3.42999,2275400,2.25252
2006-12-08,3.46,3.50001,3.33,3.33999,3315100,2.19342
2006-12-07,3.51,3.56,3.46,3.46,4730400,2.27223
2006-12-06,3.60,3.64,3.41001,3.51999,6392500,2.31162
2006-12-05,3.54,3.65,3.44,3.62,10305900,2.3773
2006-12-04,3.32001,3.59001,3.26,3.54,9900100,2.32476
2006-12-01,3.36,3.38,3.30001,3.33,2984400,2.18685
2006-11-30,3.30001,3.37,3.30001,3.36,2960100,2.20655
2006-11-29,3.29,3.32001,3.21001,3.30001,1860200,2.16716
2006-11-28,3.31,3.32001,3.27,3.31,1857700,2.17372
2006-11-27,3.30001,3.30001,3.24,3.27,2521700,2.14745
2006-11-24,3.20,3.29,3.20,3.28,2568800,2.15402
2006-11-23,3.24,3.24,3.15999,3.20,1578100,2.10148
2006-11-22,3.17,3.24999,3.15999,3.22,1341400,2.11461
2006-11-21,3.22,3.22,3.15,3.15999,1509200,2.07521
2006-11-20,3.21001,3.24999,3.19,3.22,1202200,2.11461
2006-11-17,3.20,3.29,3.17,3.27,1555200,2.14745
2006-11-16,3.20,3.24999,3.17,3.20,1792500,2.10148
2006-11-15,3.18,3.24,3.15,3.21001,1057300,2.10805
2006-11-14,3.15,3.23001,3.02,3.20,2191000,2.10148
2006-11-13,3.23001,3.23001,3.23001,3.23001,000,2.12119
2006-11-10,3.35,3.35,3.20,3.23001,1843700,2.12119
2006-11-09,3.32001,3.36,3.30001,3.33999,1297500,2.19342
2006-11-08,3.31,3.33999,3.27,3.33,1697300,2.18685
2006-11-07,3.35,3.36,3.27,3.31,1856100,2.17372
2006-11-06,3.39001,3.42,3.31,3.37,1631700,2.21312
2006-11-03,3.35,3.54,3.33,3.44,3149800,2.25909
2006-11-02,3.38,3.39001,3.33,3.35,1346000,2.19999
2006-11-01,3.36,3.37,3.32001,3.37,1698400,2.21312
2006-10-31,3.32001,3.38,3.29,3.36,1299700,2.20655
2006-10-30,3.36,3.36,3.24999,3.33999,1904100,2.19342
2006-10-27,3.42,3.45,3.33999,3.37,1895900,2.21312
2006-10-26,3.42999,3.45,3.41001,3.42999,839700,2.25252
2006-10-25,3.51999,3.51999,3.40,3.42999,1501400,2.25252
2006-10-24,3.39001,3.51999,3.39001,3.51999,1961900,2.31162
2006-10-23,3.58,3.58,3.32001,3.39001,3294500,2.22626
2006-10-20,3.63,3.65,3.56,3.58,1990200,2.35103
2006-10-19,3.60,3.65,3.59001,3.64,2283100,2.39044
2006-10-18,3.60,3.62,3.58,3.60,2000200,2.36417
2006-10-17,3.62,3.66001,3.60,3.62,2158900,2.3773
2006-10-16,3.60,3.67,3.57001,3.64,3522000,2.39044
2006-10-13,3.54,3.64,3.54,3.59001,3403400,2.3576
2006-10-12,3.53,3.58,3.51,3.54,2719300,2.32476
2006-10-11,3.59001,3.60,3.50001,3.53,3225600,2.3182
2006-10-10,3.80,3.80,3.60,3.60999,5430100,2.37073
2006-10-09,3.56,3.56,3.56,3.56,000,2.3379
2006-10-06,3.63,3.64,3.55,3.56,000,2.3379
2006-10-05,3.63,3.64,3.55,3.56,000,2.3379
2006-10-04,3.63,3.64,3.55,3.56,000,2.3379
2006-10-03,3.63,3.64,3.55,3.56,000,2.3379
2006-10-02,3.63,3.64,3.55,3.56,000,2.3379
2006-09-29,3.63,3.64,3.55,3.56,3970100,2.3379
2006-09-28,3.65,3.68001,3.58,3.60,4416000,2.36417
2006-09-27,3.64,3.65,3.57001,3.64,3843800,2.39044
2006-09-26,3.58,3.67,3.54,3.63,4604900,2.38386
2006-09-25,3.48001,3.60999,3.48001,3.58,5024500,2.35103
2006-09-22,3.56,3.59001,3.46,3.48001,3875900,2.28536
2006-09-21,3.46,3.58,3.46,3.56,8610600,2.3379
2006-09-20,3.39001,3.47,3.37,3.47,4733000,2.27879
2006-09-19,3.38,3.44,3.31,3.41001,3114700,2.2394
